epoch,step_in_epoch,step_loss,learning_rate,global_step
2,950,0.3034147620201111,4.303246239113223e-06,5159
2,951,0.07964403927326202,4.301926629717604e-06,5160
2,952,0.13246144354343414,4.300607020321985e-06,5161
2,953,0.10461495071649551,4.299287410926366e-06,5162
2,954,0.1478825807571411,4.297967801530747e-06,5163
2,955,0.01214541308581829,4.296648192135128e-06,5164
2,956,0.7611422538757324,4.29532858273951e-06,5165
2,957,0.36597487330436707,4.2940089733438904e-06,5166
2,958,0.13718348741531372,4.292689363948271e-06,5167
2,959,0.2748229503631592,4.291369754552653e-06,5168
2,960,0.08074187487363815,4.290050145157034e-06,5169
2,961,0.13587485253810883,4.288730535761415e-06,5170
2,962,0.18810544908046722,4.287410926365796e-06,5171
2,963,0.021684132516384125,4.286091316970178e-06,5172
2,964,0.017124779522418976,4.2847717075745585e-06,5173
2,965,0.13890577852725983,4.283452098178939e-06,5174
2,966,0.15085481107234955,4.28213248878332e-06,5175
2,967,0.13354557752609253,4.280812879387702e-06,5176
2,968,0.2788912355899811,4.2794932699920826e-06,5177
2,969,0.03349476680159569,4.278173660596463e-06,5178
2,970,0.18643903732299805,4.276854051200845e-06,5179
2,971,0.22977054119110107,4.275534441805226e-06,5180
2,972,0.19499243795871735,4.2742148324096075e-06,5181
2,973,0.1138300821185112,4.272895223013988e-06,5182
2,974,0.14113828539848328,4.27157561361837e-06,5183
2,975,0.1744992434978485,4.270256004222751e-06,5184
2,976,0.24214288592338562,4.2689363948271315e-06,5185
2,977,0.04556695371866226,4.267616785431512e-06,5186
2,978,0.0978018045425415,4.266297176035894e-06,5187
2,979,0.08042054623365402,4.264977566640275e-06,5188
2,980,0.2777678966522217,4.2636579572446555e-06,5189
2,981,0.059699371457099915,4.262338347849037e-06,5190
2,982,0.13915526866912842,4.261018738453418e-06,5191
2,983,0.036659907549619675,4.2596991290578e-06,5192
2,984,0.07112033665180206,4.25837951966218e-06,5193
2,985,0.020718688145279884,4.257059910266562e-06,5194
2,986,0.061812132596969604,4.255740300870943e-06,5195
2,987,0.33901137113571167,4.254420691475324e-06,5196
2,988,0.19331447780132294,4.253101082079704e-06,5197
2,989,0.2051907628774643,4.251781472684085e-06,5198
2,990,0.14851589500904083,4.250461863288467e-06,5199
2,991,0.12202408164739609,4.249142253892848e-06,5200
2,992,0.1519128382205963,4.247822644497229e-06,5201
2,993,0.17177528142929077,4.24650303510161e-06,5202
2,994,0.1298244595527649,4.245183425705992e-06,5203
2,995,0.10557717829942703,4.2438638163103725e-06,5204
2,996,0.19768022000789642,4.242544206914754e-06,5205
2,997,0.0768919512629509,4.241224597519135e-06,5206
2,998,0.05659035965800285,4.239904988123516e-06,5207
2,999,0.18909764289855957,4.2385853787278966e-06,5208
2,1000,0.19699159264564514,4.237265769332277e-06,5209
2,1001,0.2877470552921295,4.235946159936659e-06,5210
2,1002,0.14425253868103027,4.23462655054104e-06,5211
2,1003,0.025752464309334755,4.2333069411454214e-06,5212
2,1004,0.18095102906227112,4.231987331749802e-06,5213
2,1005,0.29449155926704407,4.230667722354184e-06,5214
2,1006,0.05206025764346123,4.229348112958565e-06,5215
2,1007,0.10680526494979858,4.228028503562946e-06,5216
2,1008,0.17605626583099365,4.226708894167327e-06,5217
2,1009,0.42358627915382385,4.225389284771708e-06,5218
2,1010,0.272326797246933,4.224069675376089e-06,5219
2,1011,0.032746508717536926,4.2227500659804695e-06,5220
2,1012,0.05291442945599556,4.221430456584851e-06,5221
2,1013,0.21641969680786133,4.220110847189232e-06,5222
2,1014,0.13075581192970276,4.218791237793614e-06,5223
2,1015,0.15985800325870514,4.217471628397994e-06,5224
2,1016,0.23065102100372314,4.216152019002376e-06,5225
2,1017,0.0836438462138176,4.214832409606757e-06,5226
2,1018,0.14375780522823334,4.2135128002111385e-06,5227
2,1019,0.17272377014160156,4.212193190815519e-06,5228
2,1020,0.02860896848142147,4.2108735814199e-06,5229
2,1021,0.08536239713430405,4.209553972024281e-06,5230
2,1022,0.11155673116445541,4.208234362628662e-06,5231
2,1023,0.3132299780845642,4.206914753233043e-06,5232
2,1024,0.3884941339492798,4.205595143837424e-06,5233
2,1025,0.15595810115337372,4.204275534441806e-06,5234
2,1026,0.1684691458940506,4.2029559250461865e-06,5235
2,1027,0.137557715177536,4.201636315650568e-06,5236
2,1028,0.16549989581108093,4.200316706254949e-06,5237
2,1029,0.17015531659126282,4.198997096859331e-06,5238
2,1030,0.06215335801243782,4.197677487463711e-06,5239
2,1031,0.24929901957511902,4.196357878068092e-06,5240
2,1032,0.13754472136497498,4.195038268672473e-06,5241
2,1033,0.009177349507808685,4.193718659276854e-06,5242
2,1034,0.1549261063337326,4.192399049881235e-06,5243
2,1035,0.08261033147573471,4.191079440485616e-06,5244
2,1036,0.2578562796115875,4.189759831089998e-06,5245
2,1037,0.4448379874229431,4.188440221694379e-06,5246
2,1038,0.346388041973114,4.18712061229876e-06,5247
2,1039,0.29093295335769653,4.185801002903141e-06,5248
2,1040,0.2244860976934433,4.184481393507523e-06,5249
2,1041,0.1740873157978058,4.1831617841119035e-06,5250
2,1042,0.06996595114469528,4.181842174716284e-06,5251
2,1043,0.12524524331092834,4.180522565320665e-06,5252
2,1044,0.04695877805352211,4.179202955925046e-06,5253
2,1045,0.20114418864250183,4.1778833465294276e-06,5254
2,1046,0.3065077066421509,4.176563737133808e-06,5255
2,1047,0.10157749056816101,4.17524412773819e-06,5256
2,1048,0.13657233119010925,4.173924518342571e-06,5257
2,1049,0.29239052534103394,4.1726049089469524e-06,5258
2,1050,0.25052645802497864,4.171285299551333e-06,5259
2,1051,0.18979646265506744,4.169965690155715e-06,5260
2,1052,0.14696913957595825,4.168646080760096e-06,5261
2,1053,0.02834787219762802,4.1673264713644765e-06,5262
2,1054,0.3714202642440796,4.166006861968857e-06,5263
2,1055,0.15111173689365387,4.164687252573238e-06,5264
2,1056,0.04113730043172836,4.16336764317762e-06,5265
2,1057,0.020906785503029823,4.1620480337820005e-06,5266
2,1058,0.11944323778152466,4.160728424386382e-06,5267
2,1059,0.21950072050094604,4.159408814990763e-06,5268
2,1060,0.051325030624866486,4.158089205595145e-06,5269
2,1061,0.10840192437171936,4.156769596199525e-06,5270
2,1062,0.06624934077262878,4.155449986803907e-06,5271
2,1063,0.0660003125667572,4.154130377408288e-06,5272
2,1064,0.12345438450574875,4.152810768012669e-06,5273
2,1065,0.06437009572982788,4.151491158617049e-06,5274
2,1066,0.1866602599620819,4.15017154922143e-06,5275
2,1067,0.23090669512748718,4.148851939825812e-06,5276
2,1068,0.07648474723100662,4.147532330430193e-06,5277
2,1069,0.15829098224639893,4.146212721034574e-06,5278
2,1070,0.21898391842842102,4.144893111638955e-06,5279
2,1071,0.13354063034057617,4.143573502243337e-06,5280
2,1072,0.11464407294988632,4.1422538928477175e-06,5281
2,1073,0.3373056650161743,4.140934283452098e-06,5282
2,1074,0.11002697050571442,4.13961467405648e-06,5283
2,1075,0.00917563121765852,4.138295064660861e-06,5284
2,1076,0.048886217176914215,4.1369754552652415e-06,5285
2,1077,0.07222577184438705,4.135655845869622e-06,5286
2,1078,0.26714953780174255,4.134336236474004e-06,5287
2,1079,0.1441372036933899,4.133016627078385e-06,5288
2,1080,0.4082324504852295,4.131697017682766e-06,5289
2,1081,0.07819858193397522,4.130377408287147e-06,5290
2,1082,0.05945712327957153,4.129057798891529e-06,5291
2,1083,0.06170676648616791,4.12773818949591e-06,5292
2,1084,0.07219105958938599,4.1264185801002905e-06,5293
2,1085,0.12612909078598022,4.125098970704672e-06,5294
2,1086,0.30751052498817444,4.123779361309053e-06,5295
2,1087,0.1736338585615158,4.122459751913434e-06,5296
2,1088,0.2721669375896454,4.121140142517815e-06,5297
2,1089,0.20508038997650146,4.119820533122196e-06,5298
2,1090,0.14009347558021545,4.118500923726577e-06,5299
2,1091,0.10423392802476883,4.1171813143309586e-06,5300
2,1092,0.09109354019165039,4.115861704935339e-06,5301
2,1093,0.35072439908981323,4.114542095539721e-06,5302
2,1094,0.023335468024015427,4.113222486144102e-06,5303
2,1095,0.48132020235061646,4.111902876748483e-06,5304
2,1096,0.0954984650015831,4.110583267352864e-06,5305
2,1097,0.0912037268280983,4.109263657957245e-06,5306
2,1098,0.15860475599765778,4.107944048561626e-06,5307
2,1099,0.035514142364263535,4.1066244391660075e-06,5308
2,1100,0.08298022300004959,4.105304829770388e-06,5309
2,1101,0.03764144331216812,4.103985220374769e-06,5310
2,1102,0.335024356842041,4.102665610979151e-06,5311
2,1103,0.17764438688755035,4.1013460015835315e-06,5312
2,1104,0.028622832149267197,4.100026392187913e-06,5313
2,1105,0.15270647406578064,4.098706782792294e-06,5314
2,1106,0.2608707547187805,4.097387173396675e-06,5315
2,1107,0.07099016010761261,4.096067564001056e-06,5316
2,1108,0.0222169179469347,4.094747954605437e-06,5317
2,1109,0.2640139162540436,4.093428345209818e-06,5318
2,1110,0.0590224489569664,4.0921087358142e-06,5319
2,1111,0.1594373881816864,4.09078912641858e-06,5320
2,1112,0.3502196669578552,4.089469517022961e-06,5321
2,1113,0.04069209471344948,4.088149907627343e-06,5322
2,1114,0.3850301504135132,4.086830298231724e-06,5323
2,1115,0.39103540778160095,4.0855106888361044e-06,5324
2,1116,0.1655813306570053,4.084191079440486e-06,5325
2,1117,0.2752794027328491,4.082871470044867e-06,5326
2,1118,0.13896773755550385,4.0815518606492485e-06,5327
2,1119,0.2518619894981384,4.080232251253629e-06,5328
2,1120,0.33187389373779297,4.07891264185801e-06,5329
2,1121,0.18816839158535004,4.077593032462392e-06,5330
2,1122,0.14316785335540771,4.0762734230667725e-06,5331
2,1123,0.2255231887102127,4.074953813671153e-06,5332
2,1124,0.11349671334028244,4.073634204275535e-06,5333
2,1125,0.02384834922850132,4.072314594879916e-06,5334
2,1126,0.12956222891807556,4.070994985484297e-06,5335
2,1127,0.20774172246456146,4.069675376088678e-06,5336
2,1128,0.07056965678930283,4.068355766693059e-06,5337
2,1129,0.46723589301109314,4.067036157297441e-06,5338
2,1130,0.31727293133735657,4.0657165479018215e-06,5339
2,1131,0.5158697962760925,4.064396938506202e-06,5340
2,1132,0.028736364096403122,4.063077329110584e-06,5341
2,1133,0.20891082286834717,4.061757719714965e-06,5342
2,1134,0.11217165738344193,4.0604381103193455e-06,5343
2,1135,0.057976674288511276,4.059118500923727e-06,5344
2,1136,0.1536698043346405,4.057798891528108e-06,5345
2,1137,0.10092087835073471,4.056479282132489e-06,5346
2,1138,0.06353878229856491,4.05515967273687e-06,5347
2,1139,0.25346076488494873,4.053840063341251e-06,5348
2,1140,0.14373654127120972,4.052520453945633e-06,5349
2,1141,0.18349520862102509,4.051200844550014e-06,5350
2,1142,0.05364679917693138,4.049881235154394e-06,5351
2,1143,0.250105619430542,4.048561625758776e-06,5352
2,1144,0.22927431762218475,4.047242016363157e-06,5353
2,1145,0.09016300737857819,4.045922406967538e-06,5354
2,1146,0.07553562521934509,4.044602797571919e-06,5355
2,1147,0.17804647982120514,4.0432831881763e-06,5356
2,1148,0.5902892351150513,4.041963578780681e-06,5357
2,1149,0.29242077469825745,4.0406439693850625e-06,5358
2,1150,0.12478189170360565,4.039324359989443e-06,5359
2,1151,0.03110656514763832,4.038004750593825e-06,5360
2,1152,0.13575738668441772,4.036685141198206e-06,5361
2,1153,0.2826036810874939,4.0353655318025865e-06,5362
2,1154,0.338044136762619,4.034045922406968e-06,5363
2,1155,0.25773030519485474,4.032726313011349e-06,5364
2,1156,0.24690523743629456,4.03140670361573e-06,5365
2,1157,0.039390094578266144,4.0300870942201106e-06,5366
2,1158,0.08347029238939285,4.028767484824492e-06,5367
2,1159,0.2582734227180481,4.027447875428873e-06,5368
2,1160,0.18764497339725494,4.026128266033255e-06,5369
2,1161,0.45176857709884644,4.0248086566376354e-06,5370
2,1162,0.11695513874292374,4.023489047242017e-06,5371
2,1163,0.3624975085258484,4.022169437846398e-06,5372
2,1164,0.1384277194738388,4.020849828450779e-06,5373
2,1165,0.11989814043045044,4.01953021905516e-06,5374
2,1166,0.10760696232318878,4.018210609659541e-06,5375
2,1167,0.41235753893852234,4.016891000263922e-06,5376
2,1168,0.13295739889144897,4.015571390868303e-06,5377
2,1169,0.3049514889717102,4.014251781472684e-06,5378
2,1170,0.35100167989730835,4.012932172077065e-06,5379
2,1171,0.1692420393228531,4.011612562681447e-06,5380
2,1172,0.14375337958335876,4.010292953285828e-06,5381
2,1173,0.07410907000303268,4.008973343890209e-06,5382
2,1174,0.3362147808074951,4.00765373449459e-06,5383
2,1175,0.05996893346309662,4.006334125098972e-06,5384
2,1176,0.04709644615650177,4.0050145157033525e-06,5385
2,1177,0.2472144365310669,4.003694906307733e-06,5386
2,1178,0.09371482580900192,4.002375296912114e-06,5387
2,1179,0.11619935929775238,4.001055687516495e-06,5388
2,1180,0.18222583830356598,3.9997360781208765e-06,5389
2,1181,0.18524561822414398,3.998416468725257e-06,5390
2,1182,0.6437055468559265,3.997096859329639e-06,5391
2,1183,0.29154106974601746,3.99577724993402e-06,5392
2,1184,0.09586815536022186,3.994457640538401e-06,5393
2,1185,0.042320940643548965,3.993138031142782e-06,5394
2,1186,0.03971537947654724,3.991818421747164e-06,5395
2,1187,0.13698935508728027,3.990498812351545e-06,5396
2,1188,0.04488465189933777,3.989179202955925e-06,5397
2,1189,0.25577300786972046,3.987859593560306e-06,5398
2,1190,0.16162073612213135,3.986539984164687e-06,5399
2,1191,0.35452181100845337,3.985220374769069e-06,5400
2,1192,0.11658889055252075,3.983900765373449e-06,5401
2,1193,0.10037705302238464,3.982581155977831e-06,5402
2,1194,0.09361591190099716,3.981261546582212e-06,5403
2,1195,0.40508851408958435,3.9799419371865935e-06,5404
2,1196,0.12957645952701569,3.978622327790974e-06,5405
2,1197,0.5233564376831055,3.977302718395356e-06,5406
2,1198,0.405629426240921,3.975983108999737e-06,5407
2,1199,0.1646767407655716,3.9746634996041175e-06,5408
2,1200,0.2806597352027893,3.973343890208498e-06,5409
2,1201,0.12873518466949463,3.972024280812879e-06,5410
2,1202,0.17289359867572784,3.970704671417261e-06,5411
2,1203,0.035116203129291534,3.9693850620216416e-06,5412
2,1204,0.15328891575336456,3.968065452626023e-06,5413
2,1205,0.2967561185359955,3.966745843230404e-06,5414
2,1206,0.1205921545624733,3.965426233834786e-06,5415
2,1207,0.19202230870723724,3.9641066244391664e-06,5416
2,1208,0.14090366661548615,3.962787015043548e-06,5417
2,1209,0.14637023210525513,3.961467405647929e-06,5418
2,1210,0.2994745075702667,3.96014779625231e-06,5419
2,1211,0.3165569007396698,3.9588281868566905e-06,5420
2,1212,0.40697181224823,3.957508577461071e-06,5421
2,1213,0.0999133363366127,3.956188968065453e-06,5422
2,1214,0.1468486338853836,3.954869358669834e-06,5423
2,1215,0.44343671202659607,3.953549749274215e-06,5424
2,1216,0.6016926765441895,3.952230139878596e-06,5425
2,1217,0.1280948519706726,3.950910530482978e-06,5426
2,1218,0.18182547390460968,3.949590921087359e-06,5427
2,1219,0.12968212366104126,3.94827131169174e-06,5428
2,1220,0.24589020013809204,3.946951702296121e-06,5429
2,1221,0.1908186823129654,3.945632092900502e-06,5430
2,1222,0.4115658700466156,3.944312483504883e-06,5431
2,1223,0.3540131747722626,3.942992874109263e-06,5432
2,1224,0.0305118840187788,3.941673264713645e-06,5433
2,1225,0.09708913415670395,3.940353655318026e-06,5434
2,1226,0.23321948945522308,3.9390340459224075e-06,5435
2,1227,0.035741858184337616,3.937714436526788e-06,5436
2,1228,0.15912701189517975,3.93639482713117e-06,5437
2,1229,0.04906093701720238,3.935075217735551e-06,5438
2,1230,0.07795652747154236,3.933755608339932e-06,5439
2,1231,0.12450598925352097,3.932435998944313e-06,5440
2,1232,0.08846509456634521,3.931116389548694e-06,5441
2,1233,0.1343899518251419,3.929796780153075e-06,5442
2,1234,0.05023840814828873,3.9284771707574555e-06,5443
2,1235,0.08111950755119324,3.927157561361837e-06,5444
2,1236,0.22488698363304138,3.925837951966218e-06,5445
2,1237,0.18526044487953186,3.9245183425706e-06,5446
2,1238,0.05765246972441673,3.9231987331749804e-06,5447
2,1239,0.06498733162879944,3.921879123779362e-06,5448
2,1240,0.24901548027992249,3.920559514383743e-06,5449
2,1241,0.13568291068077087,3.919239904988124e-06,5450
2,1242,0.10161874443292618,3.917920295592505e-06,5451
2,1243,0.14775937795639038,3.916600686196886e-06,5452
2,1244,0.1907138228416443,3.915281076801267e-06,5453
2,1245,0.10182622075080872,3.913961467405648e-06,5454
2,1246,0.14494353532791138,3.912641858010029e-06,5455
2,1247,0.3054465055465698,3.91132224861441e-06,5456
2,1248,0.017029812559485435,3.910002639218792e-06,5457
2,1249,0.18036139011383057,3.9086830298231726e-06,5458
2,1250,0.06943143159151077,3.907363420427554e-06,5459
2,1251,0.06768966466188431,3.906043811031935e-06,5460
2,1252,0.14273914694786072,3.904724201636316e-06,5461
2,1253,0.11370585113763809,3.9034045922406974e-06,5462
2,1254,0.010943401604890823,3.902084982845078e-06,5463
2,1255,0.06054885312914848,3.900765373449459e-06,5464
2,1256,0.30861297249794006,3.89944576405384e-06,5465
2,1257,0.023881832137703896,3.8981261546582215e-06,5466
2,1258,0.18914352357387543,3.896806545262602e-06,5467
2,1259,0.26072394847869873,3.895486935866984e-06,5468
2,1260,0.030223097652196884,3.894167326471365e-06,5469
2,1261,0.13483959436416626,3.892847717075746e-06,5470
2,1262,0.029801877215504646,3.891528107680127e-06,5471
2,1263,0.0983542799949646,3.890208498284508e-06,5472
2,1264,0.13933515548706055,3.88888888888889e-06,5473
2,1265,0.5818759799003601,3.88756927949327e-06,5474
2,1266,0.05310514569282532,3.886249670097651e-06,5475
2,1267,0.8063226342201233,3.884930060702032e-06,5476
2,1268,0.2373792678117752,3.883610451306414e-06,5477
2,1269,0.0361134298145771,3.882290841910794e-06,5478
2,1270,0.2945210933685303,3.880971232515176e-06,5479
2,1271,0.10367873311042786,3.879651623119557e-06,5480
2,1272,0.17076364159584045,3.8783320137239385e-06,5481
2,1273,0.036938831210136414,3.877012404328319e-06,5482
2,1274,0.04630444571375847,3.8756927949327e-06,5483
2,1275,0.16945363581180573,3.874373185537082e-06,5484
2,1276,0.030492141842842102,3.8730535761414625e-06,5485
2,1277,0.02737235277891159,3.871733966745843e-06,5486
2,1278,0.0677444115281105,3.870414357350224e-06,5487
2,1279,0.19515705108642578,3.869094747954606e-06,5488
2,1280,0.14225943386554718,3.8677751385589865e-06,5489
2,1281,0.14274384081363678,3.866455529163368e-06,5490
