epoch,step_in_epoch,step_loss,learning_rate,global_step
2,1293,0.039339177310466766,3.850620216415941e-06,5502
2,1294,0.210585355758667,3.849300607020322e-06,5503
2,1295,0.12262386083602905,3.8479809976247036e-06,5504
2,1296,0.3371903598308563,3.846661388229084e-06,5505
2,1297,0.28535351157188416,3.845341778833466e-06,5506
2,1298,0.10132844746112823,3.844022169437847e-06,5507
2,1299,0.04382125288248062,3.842702560042228e-06,5508
2,1300,0.08460715413093567,3.841382950646609e-06,5509
2,1301,0.2893885374069214,3.84006334125099e-06,5510
2,1302,0.10254283994436264,3.838743731855371e-06,5511
2,1303,0.4088927209377289,3.8374241224597525e-06,5512
2,1304,0.014804180711507797,3.836104513064133e-06,5513
2,1305,0.11363016068935394,3.834784903668514e-06,5514
2,1306,0.09202253073453903,3.833465294272896e-06,5515
2,1307,0.23617540299892426,3.8321456848772765e-06,5516
2,1308,0.1728120744228363,3.830826075481658e-06,5517
2,1309,0.17397117614746094,3.829506466086039e-06,5518
2,1310,0.13017714023590088,3.82818685669042e-06,5519
2,1311,0.4704709053039551,3.826867247294801e-06,5520
2,1312,0.05410262942314148,3.825547637899182e-06,5521
2,1313,0.015978433191776276,3.824228028503563e-06,5522
2,1314,0.06442346423864365,3.822908419107945e-06,5523
2,1315,0.12260892242193222,3.821588809712325e-06,5524
2,1316,0.07638414204120636,3.820269200316706e-06,5525
2,1317,0.07876186817884445,3.818949590921088e-06,5526
2,1318,0.020763328298926353,3.817629981525469e-06,5527
2,1319,0.06472993642091751,3.81631037212985e-06,5528
2,1320,0.09774255007505417,3.814990762734231e-06,5529
2,1321,0.022265804931521416,3.8136711533386123e-06,5530
2,1322,0.08703026920557022,3.812351543942993e-06,5531
2,1323,0.07651079446077347,3.8110319345473743e-06,5532
2,1324,0.10464920848608017,3.8097123251517555e-06,5533
2,1325,0.03436676040291786,3.8083927157561363e-06,5534
2,1326,0.15017910301685333,3.8070731063605176e-06,5535
2,1327,0.24451009929180145,3.8057534969648983e-06,5536
2,1328,0.03387043997645378,3.80443388756928e-06,5537
2,1329,0.05119585618376732,3.8031142781736608e-06,5538
2,1330,0.4482323229312897,3.801794668778042e-06,5539
2,1331,0.19806520640850067,3.800475059382423e-06,5540
2,1332,0.167827308177948,3.7991554499868044e-06,5541
2,1333,0.02651170827448368,3.7978358405911852e-06,5542
2,1334,0.20988386869430542,3.796516231195567e-06,5543
2,1335,0.1937897503376007,3.7951966217999477e-06,5544
2,1336,0.12828736007213593,3.7938770124043285e-06,5545
2,1337,0.035890739411115646,3.7925574030087097e-06,5546
2,1338,0.053164031356573105,3.7912377936130905e-06,5547
2,1339,0.016030555590987206,3.789918184217472e-06,5548
2,1340,0.3285585939884186,3.788598574821853e-06,5549
2,1341,0.05670296400785446,3.787278965426234e-06,5550
2,1342,0.6126298904418945,3.785959356030615e-06,5551
2,1343,0.6247327327728271,3.7846397466349966e-06,5552
2,1344,0.060892123728990555,3.7833201372393774e-06,5553
2,1345,0.041175611317157745,3.782000527843759e-06,5554
2,1346,0.06462293863296509,3.78068091844814e-06,5555
2,1347,0.15732479095458984,3.7793613090525206e-06,5556
2,1348,0.1491248905658722,3.778041699656902e-06,5557
2,1349,0.10424668341875076,3.7767220902612826e-06,5558
2,1350,0.273837685585022,3.7754024808656643e-06,5559
2,1351,0.022131428122520447,3.774082871470045e-06,5560
2,1352,0.051826100796461105,3.7727632620744263e-06,5561
2,1353,0.42639270424842834,3.7714436526788075e-06,5562
2,1354,0.20827779173851013,3.7701240432831887e-06,5563
2,1355,0.11675326526165009,3.7688044338875695e-06,5564
2,1356,0.10392487049102783,3.767484824491951e-06,5565
2,1357,0.033180683851242065,3.766165215096332e-06,5566
2,1358,0.07200167328119278,3.7648456057007128e-06,5567
2,1359,0.34672296047210693,3.763525996305094e-06,5568
2,1360,0.023862438276410103,3.7622063869094748e-06,5569
2,1361,0.09490938484668732,3.7608867775138564e-06,5570
2,1362,0.04733315110206604,3.759567168118237e-06,5571
2,1363,0.1061670333147049,3.7582475587226184e-06,5572
2,1364,0.3024381101131439,3.7569279493269996e-06,5573
2,1365,0.3939836025238037,3.755608339931381e-06,5574
2,1366,0.02626962587237358,3.7542887305357617e-06,5575
2,1367,0.08795231580734253,3.7529691211401425e-06,5576
2,1368,0.025423072278499603,3.751649511744524e-06,5577
2,1369,0.6072554588317871,3.750329902348905e-06,5578
2,1370,0.1647535264492035,3.749010292953286e-06,5579
2,1371,0.028658552095294,3.747690683557667e-06,5580
2,1372,0.040275733917951584,3.7463710741620486e-06,5581
2,1373,0.05101746320724487,3.7450514647664293e-06,5582
2,1374,0.11914148181676865,3.7437318553708106e-06,5583
2,1375,0.044671136885881424,3.7424122459751918e-06,5584
2,1376,0.34931468963623047,3.741092636579573e-06,5585
2,1377,0.24133789539337158,3.739773027183954e-06,5586
2,1378,0.14559225738048553,3.7384534177883346e-06,5587
2,1379,0.017361439764499664,3.7371338083927162e-06,5588
2,1380,0.04627910256385803,3.735814198997097e-06,5589
2,1381,0.06826288998126984,3.7344945896014783e-06,5590
2,1382,0.030049122869968414,3.733174980205859e-06,5591
2,1383,0.18735238909721375,3.7318553708102407e-06,5592
2,1384,0.023900648579001427,3.7305357614146215e-06,5593
2,1385,0.24808189272880554,3.7292161520190027e-06,5594
2,1386,0.12875209748744965,3.727896542623384e-06,5595
2,1387,0.2873726189136505,3.726576933227765e-06,5596
2,1388,0.061616700142621994,3.725257323832146e-06,5597
2,1389,0.0634523332118988,3.7239377144365267e-06,5598
2,1390,0.10439559072256088,3.7226181050409084e-06,5599
2,1391,0.05981217697262764,3.721298495645289e-06,5600
2,1392,0.1159672737121582,3.7199788862496704e-06,5601
2,1393,0.501923680305481,3.718659276854051e-06,5602
2,1394,0.17754994332790375,3.717339667458433e-06,5603
2,1395,0.03772268816828728,3.7160200580628136e-06,5604
2,1396,0.17066116631031036,3.714700448667195e-06,5605
2,1397,0.1032290831208229,3.713380839271576e-06,5606
2,1398,0.10517890006303787,3.7120612298759573e-06,5607
2,1399,0.046765439212322235,3.710741620480338e-06,5608
2,1400,0.011389337480068207,3.709422011084719e-06,5609
2,1401,0.0866629034280777,3.7081024016891005e-06,5610
2,1402,0.3165166974067688,3.7067827922934813e-06,5611
2,1403,0.25176897644996643,3.7054631828978625e-06,5612
2,1404,0.07721026986837387,3.7041435735022433e-06,5613
2,1405,0.24188068509101868,3.702823964106625e-06,5614
2,1406,0.3129602372646332,3.7015043547110058e-06,5615
2,1407,0.06501034647226334,3.700184745315387e-06,5616
2,1408,0.10865170508623123,3.698865135919768e-06,5617
2,1409,0.013373310677707195,3.697545526524149e-06,5618
2,1410,0.07064253091812134,3.6962259171285302e-06,5619
2,1411,0.047324009239673615,3.694906307732911e-06,5620
2,1412,0.06915739923715591,3.6935866983372927e-06,5621
2,1413,0.17860454320907593,3.6922670889416735e-06,5622
2,1414,0.13807149231433868,3.6909474795460547e-06,5623
2,1415,0.07598847895860672,3.6896278701504355e-06,5624
2,1416,0.0569816417992115,3.688308260754817e-06,5625
2,1417,0.22826489806175232,3.686988651359198e-06,5626
2,1418,0.2948751151561737,3.685669041963579e-06,5627
2,1419,0.22154192626476288,3.6843494325679604e-06,5628
2,1420,0.06867090612649918,3.683029823172341e-06,5629
2,1421,0.02339116483926773,3.6817102137767224e-06,5630
2,1422,0.17788949608802795,3.680390604381103e-06,5631
2,1423,0.09994347393512726,3.679070994985485e-06,5632
2,1424,0.16411879658699036,3.6777513855898656e-06,5633
2,1425,0.06118488684296608,3.676431776194247e-06,5634
2,1426,0.02634670026600361,3.6751121667986276e-06,5635
2,1427,0.5098567008972168,3.6737925574030093e-06,5636
2,1428,0.07222028076648712,3.67247294800739e-06,5637
2,1429,0.046515222638845444,3.6711533386117713e-06,5638
2,1430,0.1778937429189682,3.6698337292161525e-06,5639
2,1431,0.1284959763288498,3.6685141198205333e-06,5640
2,1432,0.04388653486967087,3.6671945104249145e-06,5641
2,1433,0.41205692291259766,3.6658749010292953e-06,5642
2,1434,0.15774385631084442,3.664555291633677e-06,5643
2,1435,0.03902915120124817,3.6632356822380577e-06,5644
2,1436,0.04248405620455742,3.661916072842439e-06,5645
2,1437,0.03842802718281746,3.6605964634468198e-06,5646
2,1438,0.06221296638250351,3.6592768540512014e-06,5647
2,1439,0.1658584177494049,3.657957244655582e-06,5648
2,1440,0.31175750494003296,3.6566376352599634e-06,5649
2,1441,0.0542314238846302,3.6553180258643446e-06,5650
2,1442,0.06226470693945885,3.6539984164687254e-06,5651
2,1443,0.05204639583826065,3.6526788070731066e-06,5652
2,1444,0.09937925636768341,3.6513591976774874e-06,5653
2,1445,0.09860905259847641,3.650039588281869e-06,5654
2,1446,0.3404857814311981,3.64871997888625e-06,5655
2,1447,0.3106496334075928,3.647400369490631e-06,5656
2,1448,0.06878476589918137,3.646080760095012e-06,5657
2,1449,0.052404895424842834,3.6447611506993935e-06,5658
2,1450,0.07248145341873169,3.6434415413037743e-06,5659
2,1451,0.05837776139378548,3.642121931908155e-06,5660
2,1452,0.12133145332336426,3.6408023225125368e-06,5661
2,1453,0.09462267905473709,3.6394827131169176e-06,5662
2,1454,0.011412795633077621,3.638163103721299e-06,5663
2,1455,0.02701099030673504,3.6368434943256796e-06,5664
2,1456,0.09125776588916779,3.6355238849300612e-06,5665
2,1457,0.44808438420295715,3.634204275534442e-06,5666
2,1458,0.12232176214456558,3.6328846661388232e-06,5667
2,1459,0.08444298058748245,3.6315650567432045e-06,5668
2,1460,0.24945494532585144,3.6302454473475857e-06,5669
2,1461,0.1068628653883934,3.6289258379519665e-06,5670
2,1462,0.7350537776947021,3.6276062285563473e-06,5671
2,1463,0.20475079119205475,3.626286619160729e-06,5672
2,1464,0.03525235876441002,3.6249670097651097e-06,5673
2,1465,0.02697141282260418,3.623647400369491e-06,5674
2,1466,0.1199624165892601,3.6223277909738717e-06,5675
2,1467,0.4927730858325958,3.6210081815782534e-06,5676
2,1468,0.11651381850242615,3.619688572182634e-06,5677
2,1469,0.07834722846746445,3.6183689627870154e-06,5678
2,1470,0.16746540367603302,3.6170493533913966e-06,5679
2,1471,0.09468728303909302,3.615729743995778e-06,5680
2,1472,0.10663212835788727,3.6144101346001586e-06,5681
2,1473,0.028712010011076927,3.6130905252045394e-06,5682
2,1474,0.1201443001627922,3.611770915808921e-06,5683
2,1475,0.07833029329776764,3.610451306413302e-06,5684
2,1476,0.03514206036925316,3.609131697017683e-06,5685
2,1477,0.08761025220155716,3.607812087622064e-06,5686
2,1478,0.03185085952281952,3.6064924782264455e-06,5687
2,1479,0.2515660226345062,3.6051728688308263e-06,5688
2,1480,0.08515410125255585,3.6038532594352075e-06,5689
2,1481,0.14723461866378784,3.6025336500395887e-06,5690
2,1482,0.1040039137005806,3.60121404064397e-06,5691
2,1483,0.06225636601448059,3.5998944312483508e-06,5692
2,1484,0.051728714257478714,3.5985748218527316e-06,5693
2,1485,0.17859072983264923,3.597255212457113e-06,5694
2,1486,0.19050320982933044,3.595935603061494e-06,5695
2,1487,0.11074632406234741,3.594615993665875e-06,5696
2,1488,0.04776005446910858,3.593296384270256e-06,5697
2,1489,0.1793951690196991,3.5919767748746376e-06,5698
2,1490,0.06130943447351456,3.5906571654790184e-06,5699
2,1491,0.20325303077697754,3.5893375560833997e-06,5700
2,1492,0.2664808928966522,3.588017946687781e-06,5701
2,1493,0.1757909506559372,3.5866983372921617e-06,5702
2,1494,0.08715261518955231,3.585378727896543e-06,5703
2,1495,0.1796143651008606,3.5840591185009237e-06,5704
2,1496,0.12174937129020691,3.5827395091053053e-06,5705
2,1497,0.12310352176427841,3.581419899709686e-06,5706
2,1498,0.16532328724861145,3.5801002903140674e-06,5707
2,1499,0.04171573370695114,3.578780680918448e-06,5708
2,1500,0.2251211404800415,3.57746107152283e-06,5709
2,1501,0.04571796953678131,3.5761414621272106e-06,5710
2,1502,0.1083332896232605,3.574821852731592e-06,5711
2,1503,0.06847435981035233,3.573502243335973e-06,5712
2,1504,0.13763120770454407,3.572182633940354e-06,5713
2,1505,0.1683870404958725,3.570863024544735e-06,5714
2,1506,0.10027024149894714,3.569543415149116e-06,5715
2,1507,0.23147554695606232,3.5682238057534975e-06,5716
2,1508,0.028060374781489372,3.5669041963578783e-06,5717
2,1509,0.11428576707839966,3.5655845869622595e-06,5718
2,1510,0.08277862519025803,3.5642649775666403e-06,5719
2,1511,0.16827751696109772,3.562945368171022e-06,5720
2,1512,0.03425220027565956,3.5616257587754027e-06,5721
2,1513,0.0780913457274437,3.560306149379784e-06,5722
2,1514,0.14212755858898163,3.558986539984165e-06,5723
2,1515,0.15519079566001892,3.557666930588546e-06,5724
2,1516,0.05637228861451149,3.556347321192927e-06,5725
2,1517,0.11237537115812302,3.555027711797308e-06,5726
2,1518,0.017829351127147675,3.5537081024016896e-06,5727
2,1519,0.10047943890094757,3.5523884930060704e-06,5728
2,1520,0.2119462639093399,3.5510688836104516e-06,5729
2,1521,0.16632837057113647,3.5497492742148324e-06,5730
2,1522,0.21047146618366241,3.548429664819214e-06,5731
2,1523,0.08775423467159271,3.547110055423595e-06,5732
2,1524,0.13015805184841156,3.545790446027976e-06,5733
2,1525,0.1897929608821869,3.5444708366323573e-06,5734
2,1526,0.07212227582931519,3.543151227236738e-06,5735
2,1527,0.031194526702165604,3.5418316178411193e-06,5736
2,1528,0.2072732150554657,3.5405120084455e-06,5737
2,1529,0.08243989199399948,3.5391923990498818e-06,5738
2,1530,0.30247315764427185,3.5378727896542626e-06,5739
2,1531,0.2197432518005371,3.5365531802586438e-06,5740
2,1532,0.1531224548816681,3.5352335708630246e-06,5741
2,1533,0.023424707353115082,3.5339139614674062e-06,5742
2,1534,0.09613405913114548,3.532594352071787e-06,5743
2,1535,0.03896554559469223,3.531274742676168e-06,5744
2,1536,0.020246125757694244,3.5299551332805494e-06,5745
2,1537,0.11681859195232391,3.5286355238849302e-06,5746
2,1538,0.033298734575510025,3.5273159144893115e-06,5747
2,1539,0.17826183140277863,3.5259963050936923e-06,5748
2,1540,0.07984361797571182,3.524676695698074e-06,5749
2,1541,0.2837280333042145,3.5233570863024547e-06,5750
2,1542,0.011271342635154724,3.522037476906836e-06,5751
2,1543,0.2118069976568222,3.5207178675112167e-06,5752
2,1544,0.10871490091085434,3.5193982581155984e-06,5753
2,1545,0.06282903999090195,3.518078648719979e-06,5754
2,1546,0.03542035073041916,3.51675903932436e-06,5755
2,1547,0.061135582625865936,3.5154394299287416e-06,5756
2,1548,0.22499465942382812,3.5141198205331224e-06,5757
2,1549,0.20439298450946808,3.5128002111375036e-06,5758
2,1550,0.041223879903554916,3.5114806017418844e-06,5759
2,1551,0.26870840787887573,3.510160992346266e-06,5760
2,1552,0.3268594741821289,3.508841382950647e-06,5761
2,1553,0.07200763374567032,3.507521773555028e-06,5762
2,1554,0.19812417030334473,3.506202164159409e-06,5763
2,1555,0.17797817289829254,3.5048825547637905e-06,5764
2,1556,0.20313209295272827,3.5035629453681713e-06,5765
2,1557,0.1934138834476471,3.502243335972552e-06,5766
2,1558,0.07888229936361313,3.5009237265769337e-06,5767
2,1559,0.18428772687911987,3.4996041171813145e-06,5768
2,1560,0.06775540858507156,3.4982845077856957e-06,5769
2,1561,0.12000437080860138,3.4969648983900765e-06,5770
2,1562,0.06910628825426102,3.495645288994458e-06,5771
2,1563,0.1439163088798523,3.494325679598839e-06,5772
2,1564,0.07244936376810074,3.49300607020322e-06,5773
2,1565,0.2350323647260666,3.4916864608076014e-06,5774
2,1566,0.03029228001832962,3.4903668514119826e-06,5775
2,1567,0.2968165874481201,3.4890472420163634e-06,5776
2,1568,0.038019079715013504,3.4877276326207442e-06,5777
2,1569,0.009033759124577045,3.486408023225126e-06,5778
2,1570,0.15152840316295624,3.4850884138295067e-06,5779
2,1571,0.02122640423476696,3.483768804433888e-06,5780
2,1572,0.0709306076169014,3.4824491950382687e-06,5781
2,1573,0.060783110558986664,3.4811295856426503e-06,5782
2,1574,0.12433928996324539,3.479809976247031e-06,5783
2,1575,0.05485813319683075,3.4784903668514123e-06,5784
2,1576,0.09876373410224915,3.4771707574557936e-06,5785
2,1577,0.010319609194993973,3.4758511480601744e-06,5786
2,1578,0.1654817759990692,3.4745315386645556e-06,5787
2,1579,0.019030410796403885,3.4732119292689364e-06,5788
2,1580,0.05982641875743866,3.471892319873318e-06,5789
2,1581,0.07161597162485123,3.470572710477699e-06,5790
2,1582,0.07455521821975708,3.46925310108208e-06,5791
2,1583,0.06900893896818161,3.467933491686461e-06,5792
2,1584,0.030650857836008072,3.4666138822908425e-06,5793
2,1585,0.018522419035434723,3.4652942728952233e-06,5794
2,1586,0.18512625992298126,3.4639746634996045e-06,5795
2,1587,0.20024290680885315,3.4626550541039857e-06,5796
2,1588,0.6976205706596375,3.4613354447083665e-06,5797
2,1589,0.0879640132188797,3.4600158353127477e-06,5798
2,1590,0.09104157984256744,3.4586962259171285e-06,5799
2,1591,0.06612531840801239,3.45737661652151e-06,5800
2,1592,0.13602939248085022,3.456057007125891e-06,5801
2,1593,0.007425786927342415,3.454737397730272e-06,5802
2,1594,0.032164447009563446,3.453417788334653e-06,5803
2,1595,0.25337639451026917,3.4520981789390346e-06,5804
2,1596,0.2521279752254486,3.4507785695434154e-06,5805
2,1597,0.03625215217471123,3.4494589601477966e-06,5806
2,1598,0.21057800948619843,3.448139350752178e-06,5807
2,1599,0.10140794515609741,3.4468197413565586e-06,5808
2,1600,0.016569150611758232,3.44550013196094e-06,5809
2,1601,0.12755921483039856,3.4441805225653207e-06,5810
2,1602,0.09607326239347458,3.4428609131697023e-06,5811
2,1603,0.009574967436492443,3.441541303774083e-06,5812
2,1604,0.1580532044172287,3.4402216943784643e-06,5813
2,1605,0.6042249798774719,3.438902084982845e-06,5814
2,1606,0.27609261870384216,3.4375824755872267e-06,5815
2,1607,0.37619146704673767,3.4362628661916075e-06,5816
2,1608,0.07904104888439178,3.4349432567959888e-06,5817
2,1609,0.21142545342445374,3.43362364740037e-06,5818
2,1610,0.280558317899704,3.4323040380047508e-06,5819
2,1611,0.06523318588733673,3.430984428609132e-06,5820
2,1612,0.11334908753633499,3.429664819213513e-06,5821
2,1613,0.03942882642149925,3.4283452098178944e-06,5822
2,1614,0.3472999334335327,3.4270256004222752e-06,5823
2,1615,0.05723767727613449,3.4257059910266564e-06,5824
2,1616,0.14203546941280365,3.4243863816310372e-06,5825
2,1617,0.10773047059774399,3.423066772235419e-06,5826
2,1618,0.06583854556083679,3.4217471628397997e-06,5827
2,1619,0.10896271467208862,3.4204275534441805e-06,5828
2,1620,0.07048410922288895,3.419107944048562e-06,5829
2,1621,0.051152173429727554,3.417788334652943e-06,5830
2,1622,0.223771333694458,3.416468725257324e-06,5831
2,1623,0.0925067588686943,3.415149115861705e-06,5832
2,1624,0.14220115542411804,3.4138295064660866e-06,5833
2,1625,0.08591943234205246,3.4125098970704674e-06,5834
